CUSIP,security_type,issue_date,maturity_date,coupon_rate,clean_bid,clean_ask,last_price,quote_timestamp,source,data_status
SAMPLE04W,4-Week Bill,2026-07-29,2026-08-26,0.0,99.650,99.660,99.655,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE06W,6-Week Bill,2026-07-29,2026-09-09,0.0,99.480,99.490,99.485,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE08W,8-Week Bill,2026-07-29,2026-09-23,0.0,99.300,99.315,99.308,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE13W,13-Week Bill,2026-07-29,2026-10-28,0.0,98.850,98.870,98.860,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE17W,17-Week Bill,2026-07-29,2026-11-25,0.0,98.485,98.510,98.498,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE26W,26-Week Bill,2026-07-29,2027-01-27,0.0,97.700,97.730,97.715,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE52W,52-Week Bill,2026-07-29,2027-07-28,0.0,95.430,95.480,95.455,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE02Y,2-Year Note,2026-06-30,2028-06-30,0.04375,99.650,99.700,99.675,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE03Y,3-Year Note,2026-06-30,2029-06-30,0.04375,99.300,99.360,99.330,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE05Y,5-Year Note,2026-06-30,2031-06-30,0.04375,98.200,98.280,98.240,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE07Y,7-Year Note,2026-06-30,2033-06-30,0.045,97.800,97.900,97.850,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE10Y,10-Year Note,2026-05-15,2036-05-15,0.045,96.400,96.520,96.460,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE20Y,20-Year Bond,2026-05-15,2046-05-15,0.0475,92.350,92.500,92.425,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
SAMPLE30Y,30-Year Bond,2026-05-15,2056-05-15,0.0475,89.800,89.980,89.890,2026-07-29T12:00:00-06:00,Hypothetical sample,SAMPLE - NOT LIVE
